date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2020-08-12 08:00:00 PDT",1597244400,,,,,,,,,,,,,,,,,,,
"2020-08-12 07:00:00 PDT",1597240800,101.48,101.52,W,27,17,,77,10.4,14.3,,,32200,,,7,,,14.8,14.4
"2020-08-12 06:00:00 PDT",1597237200,101.4,101.44,W,27,18,,78,9.9,13.6,,,24100,1.8,,7,,,14.9,14.4
"2020-08-12 05:00:00 PDT",1597233600,101.35,101.39,W,27,21,,73,9.5,14.2,,,24100,1.8,,4,,,15.2,14.7
"2020-08-12 04:00:00 PDT",1597230000,101.3,101.34,W,28,26,,71,9.4,14.5,,,24100,1.7,,4,,,15.2,14.9
"2020-08-12 03:00:00 PDT",1597226400,101.24,101.29,WNW,29,27,,72,9.6,14.5,,,32200,1.7,,2,,,16,14.9
"2020-08-12 02:00:00 PDT",1597222800,101.2,101.24,W,27,21,,69,9.5,15,,,24100,1.7,,3,,,16.4,15.9
"2020-08-12 01:00:00 PDT",1597219200,101.18,101.22,W,26,23,,73,11.2,15.9,,,24100,1.8,,4,,,16.8,16.3
"2020-08-12 00:00:00 PDT",1597215600,101.15,101.19,WSW,24,20,33,72,11.1,16.2,,,24100,1.8,,4,,,17,16.2
"2020-08-11 23:00:00 PDT",1597212000,101.11,101.15,WNW,29,17,,75,10.9,15.2,,,24100,1.9,,4,,,16.5,15.7
"2020-08-11 22:00:00 PDT",1597208400,101.11,101.15,WNW,29,15,,78,11.3,15,,,24100,2.1,,4,,,16.3,15.8
"2020-08-11 21:00:00 PDT",1597204800,101.09,101.13,W,28,10,,83,11.6,14.4,,,24100,2.2,,5,,,17.4,15.9
"2020-08-11 20:00:00 PDT",1597201200,101.06,101.1,WNW,30,12,,72,12,17.1,,,32200,2.2,,8,,,17.9,17.3
"2020-08-11 19:00:00 PDT",1597197600,101.07,101.12,W,28,13,,73,12.6,17.4,,,32200,2.1,,8,,,18.1,17.4
"2020-08-11 18:00:00 PDT",1597194000,101.09,101.13,W,28,10,,74,13.3,17.9,,,32200,2.1,,8,,,18.1,17.6
"2020-08-11 17:00:00 PDT",1597190400,101.14,101.18,WSW,24,10,,74,13.2,17.9,,,32200,2.1,,8,,,18.7,18.2
"2020-08-11 16:00:00 PDT",1597186800,101.18,101.22,WSW,25,12,,70,12.4,17.9,,,32200,2.1,,8,,,19.7,18.5
"2020-08-11 15:00:00 PDT",1597183200,101.22,101.26,WSW,24,6,,67,11.7,17.9,,,32200,2,,8,,,18.9,18.2
"2020-08-11 14:00:00 PDT",1597179600,101.26,101.3,W,28,13,,69,12.9,18.6,,,32200,2,,8,,,19.5,18.3
"2020-08-11 13:00:00 PDT",1597176000,101.28,101.32,WNW,28,15,,68,12.8,18.8,,,32200,2,,7,,,20.1,18.4
"2020-08-11 12:00:00 PDT",1597172400,101.28,101.32,WSW,26,8,,72,12.8,17.9,,,32200,2,,7,,,19.3,17.8
"2020-08-11 11:00:00 PDT",1597168800,101.29,101.33,W,28,17,,74,13.3,18,,,32200,2,,8,,,18.5,17.6
"2020-08-11 10:00:00 PDT",1597165200,101.29,101.33,WNW,29,17,,76,13.5,17.7,,,32200,1.5,,7,,,18.2,16.5
"2020-08-11 09:00:00 PDT",1597161600,101.3,101.35,WNW,29,17,,81,13.3,16.6,,,32200,1.5,,7,,,16.7,16.1
"2020-08-11 08:00:00 PDT",1597158000,101.28,101.32,N,1,6,,81,13,16.3,,,32200,1.4,,7,,,16.6,15.7
"2020-08-11 07:00:00 PDT",1597154400,101.29,101.33,NW,31,12,,87,13.8,15.9,,,32200,1.4,,5,,,15.7,14.2
"2020-08-11 06:00:00 PDT",1597150800,101.28,101.32,WNW,29,13,,87,12.1,14.2,,,32200,1.4,,4,,,15.3,14.6
"2020-08-11 05:00:00 PDT",1597147200,101.29,101.33,WNW,30,22,,82,12.1,15.1,,,24100,1.3,,3,,,15.9,15.2
"2020-08-11 04:00:00 PDT",1597143600,101.3,101.34,WNW,29,24,27,80,12.3,15.6,,,24100,1.4,,3,,,16.5,15.7
"2020-08-11 03:00:00 PDT",1597140000,101.3,101.34,WNW,29,26,36,79,12.4,16,,,24100,1.4,,3,,,17.3,16.2
"2020-08-11 02:00:00 PDT",1597136400,101.35,101.35,W,27,26,,76,12.6,16.8,,,24100,1.5,,0,,,17.6,17.2
"2020-08-11 01:00:00 PDT",1597132800,101.36,101.37,WSW,25,22,,87,15.2,17.3,,,24100,1.5,,1,,,18.2,17.6
"2020-08-11 00:00:00 PDT",1597129200,101.38,101.38,W,27,22,,78,13.7,17.5,,,24100,1.6,,1,,,18.4,17.6
